link,price,area,plot_area,rooms,building_type,finishing,market,floors_in_building,year_built,building_material,roof_type,garage,basement,fenced,gas,sewage,heating,paved_road,city,region
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-parterowy-janczewo-106m2-deweloperski-ID46Jbk,650000,106.25,1084.0,4.0,detached,to_completion,PRIMARY,ground_floor,2025.0,cellular_concrete,diagonal,0,0,,0,1,heat_pump,1,janczewo,lubuskie
https://www.otodom.pl/pl/oferta/blizniak-5-pokoi-osiedle-piastow-blisko-centrum-ID4pfy9,799000,141.0,350.0,5.0,semi_detached,to_completion,PRIMARY,two_floors,2025.0,,,1,0,,0,1,gas,1,czestochowa,slaskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-125m2-ogrodek-bez-posrednikow-ID4u9vl,975702,125.09,320.0,5.0,,to_completion,PRIMARY,,2026.0,,,1,0,,0,0,,0,lodz,lodzkie
https://www.otodom.pl/pl/oferta/szeregowiec-swierkowa-park-powierzchnia-73-97-m-ID4uO2L,439999,73.97,200.0,3.0,ribbon,to_completion,PRIMARY,two_floors,,,diagonal,0,0,wire,1,1,gas,1,siekierki-wielkie,wielkopolskie
https://www.otodom.pl/pl/oferta/gwiazdowo-blizniak-4-pok-dzialka-300-m-kw-ID4yciZ,667000,102.67,296.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2026.0,silikat,diagonal,0,1,other,1,1,gas,1,gwiazdowo,wielkopolskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-192m2-ogrodek-bez-prowizji-ID4z75u,2521357,192.47,639.0,4.0,,to_completion,PRIMARY,,2027.0,,,0,0,,0,0,electric,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/osiedle-zagajnik-domy-5-pok-a56-b-ID4ybKv,1474000,139.91,425.0,5.0,semi_detached,to_completion,PRIMARY,,2026.0,,diagonal,0,0,other,0,0,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-186m2-ogrodek-bez-posrednikow-ID4z75C,2474332,186.04,733.0,5.0,,to_completion,PRIMARY,,2027.0,,,0,0,,0,0,electric,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-dom-z-drewna-widokowa-dzialka-krakow-skawina-ID4yjtD,799000,129.0,480.0,4.0,detached,unfinished_close,PRIMARY,one_floor,2025.0,wood,diagonal,1,0,metal,0,1,heat_pump,1,grabie,malopolskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-wolnostojacy-pod-poznaniem-sieroslaw-ID4yKr9,1200000,134.0,900.0,4.0,detached,to_completion,PRIMARY,one_floor,2025.0,silikat,diagonal,1,0,brick,0,1,heat_pump,1,sieroslaw,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-przy-jeziorze-dla-rodziny-gotowy-do-odbioru-ID4749T,663500,113.2,313.9,4.0,ribbon,to_completion,PRIMARY,one_floor,2021.0,,diagonal,0,0,concrete,1,1,gas,1,tarnowo_40214,wielkopolskie
https://www.otodom.pl/pl/oferta/klebark-park-nowoczesny-dom-3km-od-olsztyna-ID4dWM9,755999,119.85,148.32,4.0,semi_detached,to_completion,PRIMARY,,2023.0,,diagonal,1,0,wire,0,1,heat_pump,1,klebark-maly,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-138m2-bez-prowizji-ID4yQyE,2351270,138.31,138.31,5.0,,to_completion,PRIMARY,,2026.0,,,0,0,,0,0,,0,krakow,malopolskie
https://www.otodom.pl/pl/oferta/osiedle-zagajnik-domy-5-pok-a57-a-ID4ybKx,1474000,139.91,425.0,5.0,semi_detached,to_completion,PRIMARY,,2026.0,,diagonal,0,0,other,0,0,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/energooszczedny-dom-nad-morzem-ID4s220,875000,113.0,889.0,4.0,detached,ready_to_use,PRIMARY,ground_floor,2023.0,wood,diagonal,0,0,metal,0,1,electric,1,ustronie-morskie,zachodniopomorskie
https://www.otodom.pl/pl/oferta/kleszczow-park-zory-dom-szeregowy-4-pok-15a-ID4qw4Y,600000,95.17,133.74,4.0,semi_detached,to_completion,PRIMARY,one_floor,,breezeblock,flat,1,0,metal,1,1,gas,1,zory,slaskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-137m2-bez-posrednikow-ID4yQyA,2350053,137.43,137.43,4.0,,to_completion,PRIMARY,,2026.0,,,0,0,,0,0,,0,krakow,malopolskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-137m2-bez-prowizji-ID4yQyz,2308824,137.43,137.43,4.0,,to_completion,PRIMARY,,2026.0,,,0,0,,0,0,,0,krakow,malopolskie
https://www.otodom.pl/hpr/pl/oferta/forall-osiedle-harmonia-4-pok-4-2-ID4xuYA,775000,93.8,450.0,4.0,semi_detached,to_completion,PRIMARY,,2025.0,brick,diagonal,0,0,wire,1,1,gas,1,pawlowice_11471,wielkopolskie
https://www.otodom.pl/pl/oferta/koscieliska-gumience-11-c-ID4veNI,1068765,124.55,138.0,3.0,ribbon,,PRIMARY,,2026.0,,,0,0,,0,0,,0,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/do-zamieszkania-lub-pod-inwestycje-mozliwosc-podzialu-na-2-mieszkania-ID4yT8v,1100000,216.0,341.0,6.0,ribbon,ready_to_use,SECONDARY,one_floor,1976.0,brick,flat,1,1,metal,1,1,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-blizniak-gotowe-do-odbioru-w-tym-roku-ID4wSrF,639000,95.08,267.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,silikat,diagonal,0,0,wire,1,1,gas,1,murowana-goslina,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-w-dobrzykowicach-gotowy-wyjatkowy-twoj-ID4yIPd,1399000,123.0,230.0,5.0,ribbon,ready_to_use,SECONDARY,one_floor,,,,1,0,,1,0,gas,0,dobrzykowice,dolnoslaskie
https://www.otodom.pl/pl/oferta/jablonowo-lesznowola-piekny-dom-z-basenem-ID4zhKo,2650000,345.1,1700.0,6.0,detached,,SECONDARY,one_floor,2010.0,,,0,0,,0,0,,0,stefanowo,mazowieckie
https://www.otodom.pl/pl/oferta/twoje-wymarzone-miejsce-w-spokojnej-okolicy-ID4rmgu,948460,96.01,174.0,4.0,ribbon,to_completion,PRIMARY,,2025.0,brick,diagonal,0,0,other,0,1,fireplace,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/domy-szeregowy-wsrod-zieleni-a-10-nowy-etap-ID445Su,659000,155.02,358.0,6.0,ribbon,to_completion,PRIMARY,one_floor,2023.0,breezeblock,,1,0,,1,1,gas,1,olesno_2425,opolskie
https://www.otodom.pl/pl/oferta/nowosc-atrakcyjny-dom-w-borkowie-ID4yLVY,899000,96.08,214.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2027.0,breezeblock,diagonal,1,0,metal,1,1,gas,1,borkowo_6238,pomorskie
https://www.otodom.pl/pl/oferta/nowy-dom-100-m-z-ogrodem-i-2-miejscami-postojowymi-nowy-kisielin-ID4ydXv,795000,101.45,700.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,silikat,diagonal,0,0,metal,1,1,gas,1,zielona-gora,lubuskie
https://www.otodom.pl/pl/oferta/osiedle-bursztynowe-morze-garaz-ogrod-14b-ID4g3Tc,1290000,149.0,387.0,6.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,cellular_concrete,diagonal,1,0,wire,1,1,gas,1,pierwoszyno,pomorskie
https://www.otodom.pl/pl/oferta/os-zachodzacego-slonca-10minut-od-metra-lokal-2-ID4vFxe,1019000,132.34,162.5,6.0,semi_detached,to_completion,PRIMARY,two_floors,2026.0,silikat,diagonal,1,0,brick,0,1,heat_pump,0,ozarow-mazowiecki,mazowieckie
https://www.otodom.pl/pl/oferta/apartament-4a-osiedle-na-wzgorzu-2-ID4wIws,1795448,157.87,358.0,4.0,semi_detached,unfinished_close,PRIMARY,one_floor,2026.0,,diagonal,1,0,metal,0,1,heat_pump,1,suchy-las,wielkopolskie
https://www.otodom.pl/pl/oferta/wielkomiejski-styl-zycia-blisko-natury-siewna31-ID4qtd8,1500000,161.73,421.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2024.0,brick,flat,1,0,metal,1,1,gas,1,katowice,slaskie
https://www.otodom.pl/pl/oferta/dom-88-34-m2-ogrod-2-miejsca-post-super-promocja-black-friday-ID4yJl9,579000,88.34,150.0,4.0,semi_detached,to_completion,PRIMARY,two_floors,2026.0,brick,diagonal,0,0,,1,1,gas,1,rabowice,wielkopolskie
https://www.otodom.pl/pl/oferta/gotowe-4-domy-z-i-etapu-inwestycji-w-zawadzie-ID4z5v4,1290000,144.33,700.0,5.0,detached,to_completion,PRIMARY,one_floor,2025.0,breezeblock,,1,0,metal,1,1,gas,1,zawada,malopolskie
https://www.otodom.pl/pl/oferta/lewy-srodkowy-lokal-ID4z60R,930000,85.31,62.0,5.0,ribbon,,PRIMARY,ground_floor,,,diagonal,1,0,wire,1,1,gas,1,dawidy-bankowe,mazowieckie
https://www.otodom.pl/pl/oferta/prawy-narozny-lokal-ID4zaGu,1250000,125.04,335.7,5.0,ribbon,,PRIMARY,one_floor,,,diagonal,1,0,wire,1,1,gas,1,jablonna,mazowieckie
https://www.otodom.pl/pl/oferta/ostoja-vogla-inwestycja-w-sercu-wilanowa-ID4qXlR,3344614,261.2,290.0,6.0,semi_detached,,PRIMARY,one_floor,2025.0,brick,diagonal,1,0,metal,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-blizniaczej-150m2-grabowki-zacisze-ID4sseW,1149000,150.0,382.0,6.0,semi_detached,to_completion,PRIMARY,two_floors,2025.0,brick,diagonal,1,0,brick,1,1,gas,1,wieliczka,malopolskie
https://www.otodom.pl/pl/oferta/park-lochowo-bezposrednio-od-dewelopera-promocja-ID4uyx2,751000,98.82,267.58,4.0,semi_detached,to_completion,PRIMARY,two_floors,2025.0,silikat,diagonal,0,0,wire,1,1,gas,1,lochowo,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/dom-z-tarasem-i-duzym-ogrodem-alarm-klima-rolety-odkurzacz-centr-ID4zanX,940000,126.0,727.0,6.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,1,1,metal,1,1,gas,1,krzeszowice,malopolskie
https://www.otodom.pl/hpr/pl/oferta/marianki-domy-z-widokiem-na-jezioro-segment-a1-ID4ytXR,1150000,170.0,447.73,5.0,ribbon,unfinished_close,PRIMARY,two_floors,2025.0,breezeblock,,1,0,brick,1,1,gas,1,dabrowa-gornicza,slaskie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-w-zabudowie-szeregowej-choroszcz-ID4yTid,499000,156.2,189.0,5.0,ribbon,,PRIMARY,one_floor,2025.0,breezeblock,flat,1,0,,0,1,,1,choroszcz,podlaskie
https://www.otodom.pl/pl/oferta/srodkowy-lewy-lokal-ID4z61k,980000,110.17,53.0,4.0,,,PRIMARY,one_floor,,breezeblock,diagonal,1,0,wire,1,1,gas,1,dawidy-bankowe,mazowieckie
https://www.otodom.pl/pl/oferta/wille-poziomkowa-kameralnie-i-komfortowo-ID4qR1k,859000,142.8,500.0,5.0,detached,to_completion,PRIMARY,two_floors,2025.0,silikat,diagonal,1,0,wire,0,1,fireplace,1,zyrardow,mazowieckie
https://www.otodom.pl/pl/oferta/osiedle-grechuty-klaudyn-lokal-a2-ID4wd2f,1080000,114.19,272.0,5.0,ribbon,to_completion,PRIMARY,one_floor,2026.0,,diagonal,0,0,metal,0,1,gas,0,klaudyn,mazowieckie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-w-gieraltowiczkach-malopolskie-ID4uoCf,739000,124.0,400.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2024.0,,diagonal,1,0,,1,1,electric,1,gieraltowiczki,malopolskie
https://www.otodom.pl/pl/oferta/bez-posrednikow-dom-175-20m2-ogrodek-251m2-ID4rpK4,1980000,175.2,291.96,5.0,semi_detached,to_completion,PRIMARY,two_floors,2024.0,breezeblock,diagonal,0,0,,0,0,gas,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/rezydencja-ustronie-morskie-dom-f-11-1-promocja-ID4rU6c,949800,89.64,320.0,3.0,ribbon,to_completion,PRIMARY,one_floor,,,diagonal,1,0,metal,0,1,,1,ustronie-morskie,zachodniopomorskie
https://www.otodom.pl/pl/oferta/przedsprzedaz-nowoczesne-szeregowki-przy-lesie-sw-marcina-ID4yOLr,476456,50.16,140.0,3.0,ribbon,to_completion,PRIMARY,one_floor,2026.0,breezeblock,flat,1,0,brick,1,1,gas,1,rzeszow,podkarpackie
https://www.otodom.pl/pl/oferta/twoj-nowy-dom-nad-wisla-ogrod-tarasy-i-natura-visla-ID4xNto,2820000,172.05,359.37,5.0,ribbon,,PRIMARY,more,,,flat,1,0,metal,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-157m2-z-wlasnym-lasem-w-sosnicowicach-ID4xNkg,2033124,156.89,625.41,7.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,wood,,1,0,other,0,1,heat_pump,1,sosnicowice,slaskie
https://www.otodom.pl/pl/oferta/nowy-etap-dom-bezczynszowy-nr-71-ID4vcHf,499000,61.2,150.0,3.0,ribbon,to_completion,PRIMARY,,2026.0,,diagonal,0,0,other,0,1,gas,1,zgorzelec,dolnoslaskie
https://www.otodom.pl/pl/oferta/marianki-domy-z-widokiem-na-jezioro-segment-a1-ID4ytXR,1150000,170.0,447.73,5.0,ribbon,unfinished_close,PRIMARY,two_floors,2025.0,breezeblock,,1,0,brick,1,1,gas,1,dabrowa-gornicza,slaskie
https://www.otodom.pl/pl/oferta/cisova-park-dom-5-pok-a2-ID4sbSv,819000,139.82,244.4,5.0,ribbon,to_completion,PRIMARY,,2023.0,,diagonal,1,0,other,0,0,,1,stanowice,dolnoslaskie
https://www.otodom.pl/pl/oferta/smolec-ul-koscielna-bud-g1-ID4wJM1,1149000,123.52,320.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,cellular_concrete,diagonal,1,0,metal,0,0,heat_pump,1,smolec,dolnoslaskie
https://www.otodom.pl/pl/oferta/energooszczedny-dom-z-pakietem-oze-w-standardzie-ID4o2TR,995000,94.46,100.0,4.0,ribbon,to_completion,PRIMARY,two_floors,2025.0,,,0,0,wire,0,1,heat_pump,1,swieta-katarzyna,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-123m2-z-ogrodem-i-dwoma-miejscami-parkingowymi-15-min-od-bonarki-ID4xsVL,899000,101.9,300.0,4.0,semi_detached,to_completion,PRIMARY,two_floors,2026.0,silikat,diagonal,1,0,metal,1,1,gas,1,golkowice_16678,malopolskie
https://www.otodom.pl/pl/oferta/ekologiczny-dom-z-ogrodem-4-pok-2-lazienki-poddasze-44m2-ID4vM40,613950,78.47,122.3,4.0,ribbon,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,1,0,metal,0,1,heat_pump,1,wolow,dolnoslaskie
https://www.otodom.pl/pl/oferta/budynek-pietrowy-nr-36-ID4qGXY,886000,133.33,345.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2023.0,,diagonal,1,0,metal,1,1,gas,1,lodz,lodzkie
https://www.otodom.pl/pl/oferta/rezydencja-a-320-m-winnica-ruczaj-ID4z9lJ,5390000,320.0,1853.0,7.0,detached,to_completion,PRIMARY,one_floor,2025.0,silikat,diagonal,1,0,metal,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/rodzinny-dom-kameralna-inwestycja-gdansk-olchova-152m-ogrod-53m-ID4ynBh,1789331,152.35,145.0,5.0,ribbon,to_completion,PRIMARY,two_floors,2026.0,,diagonal,1,0,metal,1,1,gas,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/lokal-mieszkalny-lublin-140-78-m-m12-ID4yRwT,1140318,140.78,500.0,5.0,,,PRIMARY,,,,,0,0,,0,0,,0,lublin,lubelskie
https://www.otodom.pl/pl/oferta/wyjatkowe-siedlisko-duza-dzialka-4-budynki-ID4ySTh,999000,233.15,9641.0,4.0,detached,ready_to_use,SECONDARY,one_floor,2008.0,,diagonal,1,1,,0,1,,0,ramleje,pomorskie
https://www.otodom.pl/pl/oferta/dom-w-zbrudzewie-96m2-ID48EsA,489000,96.0,500.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,brick,diagonal,0,0,metal,0,1,,1,zbrudzewo,wielkopolskie
https://www.otodom.pl/pl/oferta/osiedle-racula-park-dom-jednorodzinny-w-zabudowie-blizniaczej-9-2-ID4yZBv,950000,130.4,959.15,5.0,semi_detached,to_completion,PRIMARY,one_floor,,cellular_concrete,,1,0,other,0,1,heat_pump,1,zielona-gora,lubuskie
https://www.otodom.pl/pl/oferta/4-pokoje-z-ogrodkiem-juz-za-650-tys-zl-ID4yDWg,650000,77.22,236.0,4.0,semi_detached,to_completion,SECONDARY,one_floor,2025.0,,,1,0,wire,0,1,electric,1,tychy,slaskie
https://www.otodom.pl/pl/oferta/zadbany-dom-po-generalnym-remoncie-ID4yMWB,1249000,161.0,480.0,6.0,semi_detached,ready_to_use,SECONDARY,one_floor,2008.0,brick,,1,0,brick,0,1,,1,radzymin,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-blizniaczej-0-prowizji-ID4yCZg,1219000,120.0,500.0,4.0,semi_detached,ready_to_use,SECONDARY,one_floor,2024.0,breezeblock,diagonal,1,0,wire,1,0,gas,1,kozerki,mazowieckie
https://www.otodom.pl/pl/oferta/osiedle-kwiatow-polskich-etap-3-wawer-dom-e-ID4wxPe,1985000,145.23,92.0,5.0,ribbon,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,0,0,brick,0,1,heat_pump,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/lokal-32-2-ID4z2sF,850000,107.68,276.0,5.0,ribbon,to_completion,PRIMARY,two_floors,2025.0,silikat,diagonal,1,0,wire,0,1,heat_pump,1,koscino,zachodniopomorskie
https://www.otodom.pl/pl/oferta/przedwojenna-willa-w-karpaczu-ID4xQ3Q,1390000,206.8,1183.0,5.0,detached,to_completion,SECONDARY,two_floors,,brick,diagonal,0,1,wooden,1,1,gas,1,karpacz,dolnoslaskie
https://www.otodom.pl/pl/oferta/osiedle-pogodne-dom-jednorodzinny-ID4bLhl,799000,132.4,465.0,4.0,semi_detached,to_completion,PRIMARY,ground_floor,2026.0,breezeblock,diagonal,1,0,brick,1,1,gas,1,kalisz,wielkopolskie
https://www.otodom.pl/pl/oferta/komfortowe-domy-blisko-omt-osiedle-zamkniete-ID4xD2S,695000,104.08,500.0,5.0,semi_detached,,PRIMARY,one_floor,2025.0,other,diagonal,1,0,metal,1,1,gas,1,zukowo,pomorskie
https://www.otodom.pl/pl/oferta/bez-skosow-przy-lesie-ID4zhJL,715000,122.8,500.0,4.0,semi_detached,,PRIMARY,ground_floor,2025.0,,,0,0,,0,0,,0,wojnowice,dolnoslaskie
https://www.otodom.pl/pl/oferta/osiedle-stankiewicza-42-lokal-4-pok-1-1-ID4txKH,929000,82.53,280.0,4.0,semi_detached,to_completion,PRIMARY,,2026.0,cellular_concrete,diagonal,0,0,other,0,0,,1,gdynia,pomorskie
https://www.otodom.pl/pl/oferta/parterowy-podlogowka-kanalizacja-ID4zhJK,730000,180.0,400.0,4.0,semi_detached,,PRIMARY,ground_floor,2025.0,,,0,0,,0,0,,0,ratowice,dolnoslaskie
https://www.otodom.pl/pl/oferta/osiedle-racula-park-dom-jednorodzinny-wolnostojacy-1-ID4yZrF,1200000,140.79,2055.12,5.0,detached,to_completion,PRIMARY,one_floor,,,,1,0,other,0,1,heat_pump,1,zielona-gora,lubuskie
https://www.otodom.pl/pl/oferta/lokal-mieszkalny-lublin-140-78-m-m12-ID4yRvx,1140318,140.78,500.0,5.0,,,PRIMARY,,,,,0,0,,0,0,,0,lublin,lubelskie
https://www.otodom.pl/pl/oferta/5-min-do-pkp-zamieszkaj-w-otoczeniu-natury-nie-re-ID4vghb,995000,113.94,300.0,4.0,semi_detached,,PRIMARY,,2024.0,other,,1,0,metal,0,0,,1,pilawa_37316,mazowieckie
https://www.otodom.pl/pl/oferta/komfortowy-dom-duza-dzialka-taras-od-poludnia-ID4ybje,699000,130.0,550.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,,diagonal,1,0,metal,1,1,gas,0,kobysewo,pomorskie
https://www.otodom.pl/pl/oferta/mikolaj-poleca-nowy-przestronny-i-oszczedny-do-w-cenie-mieszkania-ID4zhJI,760000,103.0,164.0,4.0,ribbon,to_completion,SECONDARY,more,2025.0,breezeblock,diagonal,1,0,wire,0,1,heat_pump,1,grodzisk-mazowiecki,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/osiedle-kanva-dom-4-pok-aa-6-ID4wzgE,610000,88.11,469.0,4.0,semi_detached,to_completion,PRIMARY,,,,diagonal,0,0,other,0,0,,1,lubieszow_28329,lubuskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-230-m2-ID4zhKd,2299000,230.0,576.0,5.0,detached,ready_to_use,SECONDARY,one_floor,1900.0,brick,,1,0,,1,1,urban,1,lubin,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowy-dom-osiedle-zamkniete-kraska-lomza-600-m-kw-dzialki-dom-nr-12-ID46cUM,729000,126.36,600.0,4.0,detached,to_completion,PRIMARY,ground_floor,2025.0,breezeblock,diagonal,0,0,,0,1,,1,lomza,podlaskie
https://www.otodom.pl/pl/oferta/domy-wilkszynska-65-1a-ID4yEb4,1299000,132.0,441.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,silikat,diagonal,0,0,metal,0,1,heat_pump,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/osiedle-kanva-dom-4-pok-aa-6-ID4wzgE,610000,88.11,469.0,4.0,semi_detached,to_completion,PRIMARY,,,,diagonal,0,0,other,0,0,,1,lubieszow_28329,lubuskie
https://www.otodom.pl/pl/oferta/nowy-dom-na-piatkowie-ogrod-5-pokoi-3-lazienki-ID4yblK,1772440,121.4,200.0,5.0,semi_detached,,PRIMARY,two_floors,,,,0,0,,0,1,heat_pump,0,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/blonie-bezposrednio-ladny-energooszczedny-dom-do-zamieszkania-od-zaraz-ID4yDJo,1690000,270.0,800.0,6.0,detached,ready_to_use,SECONDARY,ground_floor,2017.0,wood,diagonal,1,0,brick,1,1,gas,1,blonie,mazowieckie
https://www.otodom.pl/pl/oferta/promocja-obnizona-cena-z-760-000zl-dom-4-pok-d1-b-ID4t61e,699000,103.91,103.91,4.0,semi_detached,to_completion,PRIMARY,,2025.0,,diagonal,1,0,,0,1,,1,myslowice,slaskie
https://www.otodom.pl/pl/oferta/atrakcyjny-dom-dla-duzej-rodziny-2-wejscia-garaz-ID4yYaE,849000,204.23,498.0,5.0,detached,ready_to_use,SECONDARY,one_floor,1985.0,breezeblock,diagonal,1,0,,1,1,gas,1,czestochowa,slaskie
https://www.otodom.pl/pl/oferta/segment-z-garazem-otulina-puszczy-slupeckiej-oddanie-koniec-roku-ID4mHt4,740000,89.91,100.0,3.0,ribbon,to_completion,PRIMARY,two_floors,2025.0,brick,diagonal,1,0,metal,1,1,gas,1,marki,mazowieckie
https://www.otodom.pl/pl/oferta/dom-na-pieknej-dzialce-z-duzym-potencjalem-ID4yKqp,3295000,109.0,1762.0,3.0,detached,ready_to_use,SECONDARY,ground_floor,1970.0,,,1,1,metal,1,1,gas,1,piastow,mazowieckie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-143m2-ogrodek-bezposrednio-ID4cmk1,1130000,143.0,155.9,4.0,semi_detached,to_completion,PRIMARY,,2025.0,,diagonal,1,0,other,1,1,gas,0,kosakowo,pomorskie
https://www.otodom.pl/pl/oferta/nowy-dom-poznan-czerwona-ID4yT85,1490000,155.0,800.0,5.0,detached,to_completion,PRIMARY,ground_floor,2025.0,breezeblock,diagonal,0,0,other,1,1,gas,1,czerwonak,wielkopolskie
https://www.otodom.pl/pl/oferta/ekskluzywny-dom-nad-jeziorem-45-min-od-szczecina-ID4wr0v,549000,60.0,500.0,4.0,detached,to_completion,PRIMARY,one_floor,2025.0,wood,diagonal,1,0,wire,0,1,electric,1,strzeszow_17732,zachodniopomorskie
https://www.otodom.pl/pl/oferta/atrakcyjny-dom-blisko-gdanska-ID4nHkA,739000,92.24,150.0,4.0,ribbon,to_completion,PRIMARY,one_floor,2027.0,cellular_concrete,diagonal,0,0,metal,1,1,gas,1,borkowo_6238,pomorskie
https://www.otodom.pl/pl/oferta/0-prowizji-4-pokoje-dzialka-500-m2-garaz-pompa-ci-ID4xlw8,790000,137.0,500.0,4.0,,,PRIMARY,,2024.0,other,,1,0,metal,0,1,heat_pump,0,wagrodno,mazowieckie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-w-zabudowie-szeregowej-koszalin-polczynska-ID4hb0d,595000,92.0,170.0,4.0,ribbon,to_completion,PRIMARY,one_floor,2024.0,,diagonal,0,0,metal,0,1,heat_pump,0,koszalin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/pompa-ciepla-pelna-wlasnosc-bez-czekania-ID4xTmB,485000,91.6,195.0,4.0,ribbon,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,1,0,metal,0,1,heat_pump,1,slawa-wielkopolska,wielkopolskie
https://www.otodom.pl/pl/oferta/dwupokoleniowy-dom-do-zamieszkania-pompa-ciepla-ID4zhJ1,935000,217.0,1454.0,6.0,detached,ready_to_use,SECONDARY,one_floor,2015.0,,,1,0,metal,0,0,heat_pump,0,kaweczyn_7097,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/olawa-sprzedam-kompletnie-wyposazony-dom-w-zabudowie-szeregowej-ID4zhJh,1170000,205.0,330.0,5.0,ribbon,ready_to_use,SECONDARY,two_floors,2001.0,other,diagonal,0,0,brick,1,1,gas,1,olawa,dolnoslaskie
https://www.otodom.pl/pl/oferta/mieszkanie-z-ogrodkiem-5-pokoi-stanowice-k-olawy-bezczynszowe-ID4zhIV,770000,106.94,315.0,5.0,semi_detached,to_completion,SECONDARY,one_floor,2025.0,,diagonal,1,0,wire,1,1,gas,1,olawa,dolnoslaskie
https://www.otodom.pl/pl/oferta/osiedle-pod-brzozami-gdansk-matarnia-ID4yzzQ,1126000,112.64,96.0,4.0,semi_detached,,PRIMARY,two_floors,,,,0,0,,0,0,,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/gotowe-funkcjonalne-domy-98m2-stan-deweloperski-lub-z-poddaszem-150m2-ID4wbQN,572000,98.47,590.0,4.0,,,PRIMARY,two_floors,,breezeblock,diagonal,1,0,,0,1,heat_pump,1,ciechanow,mazowieckie
https://www.otodom.pl/pl/oferta/sprzedam-dom-w-zabudowie-blizniaczej-w-stanowicach-k-olawy-ID4zhJn,965000,161.31,372.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2023.0,,diagonal,1,0,wire,1,1,gas,1,olawa,dolnoslaskie
https://www.otodom.pl/pl/oferta/sprzedam-dom-wolnostojacy-w-niemilu-k-olawy-dzialka-4700-m2-ID4zhJd,780000,220.0,6700.0,5.0,detached,ready_to_use,SECONDARY,one_floor,1930.0,brick,diagonal,1,1,brick,0,1,coal,1,olawa,dolnoslaskie
